country_id,country_value,date,value,indicator_id,indicator_value
SO,"Somalia, Fed. Rep.",2022,17801897.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2021,17271431.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2020,16651191.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2019,16030971.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2018,15452487.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2017,14916629.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2016,14348740.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2025,64747319.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2024,64007187.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2023,63212384.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2022,62378410.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2021,61502603.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2020,60562381.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2019,59587885.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2018,58613001.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2017,57635162.0,SP.POP.TOTL,"Population, total"
ZA,South Africa,2016,57259551.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2025,12188788.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2024,11943408.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2023,11483374.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2022,11021177.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2021,10865780.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2020,10698467.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2019,10423384.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2018,10122977.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2017,10259154.0,SP.POP.TOTL,"Population, total"
SS,South Sudan,2016,10830102.0,SP.POP.TOTL,"Population, total"
ES,Spain,2025,49355143.0,SP.POP.TOTL,"Population, total"
ES,Spain,2024,48848840.0,SP.POP.TOTL,"Population, total"
ES,Spain,2023,48352528.0,SP.POP.TOTL,"Population, total"
ES,Spain,2022,47786102.0,SP.POP.TOTL,"Population, total"
ES,Spain,2021,47443821.0,SP.POP.TOTL,"Population, total"
ES,Spain,2020,47359424.0,SP.POP.TOTL,"Population, total"
ES,Spain,2019,47118501.0,SP.POP.TOTL,"Population, total"
ES,Spain,2018,46782011.0,SP.POP.TOTL,"Population, total"
ES,Spain,2017,46571232.0,SP.POP.TOTL,"Population, total"
ES,Spain,2016,46458139.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2025,21756000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2024,21916000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2023,22037000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2022,22181000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2021,22156000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2020,21919000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2019,21803000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2018,21670000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2017,21453000.0,SP.POP.TOTL,"Population, total"
LK,Sri Lanka,2016,21209000.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2025,46922.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2024,46843.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2023,46758.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2022,46709.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2021,46763.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2020,46870.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2019,46952.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2018,47008.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2017,47050.0,SP.POP.TOTL,"Population, total"
KN,St. Kitts and Nevis,2016,47075.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2025,180149.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2024,179744.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2023,179285.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2022,178781.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2021,178522.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2020,178250.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2019,177661.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2018,177017.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2017,176342.0,SP.POP.TOTL,"Population, total"
LC,St. Lucia,2016,175646.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2025,24941.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2024,26129.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2023,27515.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2022,28870.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2021,29961.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2020,31786.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2019,34267.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2018,36012.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2017,36837.0,SP.POP.TOTL,"Population, total"
MF,St. Martin (French part),2016,37175.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2025,99924.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2024,100616.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2023,101323.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2022,102046.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2021,102841.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2020,103526.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2019,104167.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2018,104926.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2017,105663.0,SP.POP.TOTL,"Population, total"
VC,St. Vincent and the Grenadines,2016,106349.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2025,51662147.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2024,50448963.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2023,50042791.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2022,49383346.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2021,48066924.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2020,46789231.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2019,45548175.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2018,44230596.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2017,42714306.0,SP.POP.TOTL,"Population, total"
SD,Sudan,2016,41259892.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2025,639850.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2024,634431.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2023,628886.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2022,623164.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2021,617896.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2020,612317.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2019,605768.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2018,599513.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2017,593713.0,SP.POP.TOTL,"Population, total"
SR,Suriname,2016,587757.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2025,10596620.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2024,10569709.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2023,10536632.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2022,10486941.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2021,10415811.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2020,10353442.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2019,10278887.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2018,10175214.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2017,10057698.0,SP.POP.TOTL,"Population, total"
SE,Sweden,2016,9923085.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2025,9092436.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2024,9005582.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2023,8888822.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2022,8777088.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2021,8704546.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2020,8638167.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2019,8575280.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2018,8514329.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2017,8451840.0,SP.POP.TOTL,"Population, total"
CH,Switzerland,2016,8373338.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2025,25620427.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2024,24672760.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2023,23594623.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2022,22462173.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2021,21628839.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2020,21049429.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2019,20353534.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2018,19577845.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2017,19224668.0,SP.POP.TOTL,"Population, total"
SY,Syrian Arab Republic,2016,19193834.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2025,10786734.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2024,10590927.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2023,10389799.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2022,10182222.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2021,9966908.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2020,9749310.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2019,9529966.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2018,9307333.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2017,9085946.0,SP.POP.TOTL,"Population, total"
TJ,Tajikistan,2016,8865631.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2025,70545865.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2024,68560157.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2023,66617606.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2022,64711821.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2021,62830412.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2020,60972798.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2019,59174891.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2018,57437145.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2017,55652890.0,SP.POP.TOTL,"Population, total"
TZ,Tanzania,2016,53824013.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2025,71619863.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2024,71668011.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2023,71702435.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2022,71735329.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2021,71727332.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2020,71641484.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2019,71522271.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2018,71376079.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2017,71160187.0,SP.POP.TOTL,"Population, total"
TH,Thailand,2016,70859841.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2025,1418517.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2024,1400638.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2023,1384286.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2022,1369295.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2021,1350139.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2020,1326053.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2019,1300945.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2018,1275959.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2017,1251703.0,SP.POP.TOTL,"Population, total"
TL,Timor-Leste,2016,1228312.0,SP.POP.TOTL,"Population, total"
TG,Togo,2025,8591626.0,SP.POP.TOTL,"Population, total"
TG,Togo,2024,8406558.0,SP.POP.TOTL,"Population, total"
TG,Togo,2023,8223850.0,SP.POP.TOTL,"Population, total"
TG,Togo,2022,8068616.0,SP.POP.TOTL,"Population, total"
TG,Togo,2021,7936176.0,SP.POP.TOTL,"Population, total"
TG,Togo,2020,7788054.0,SP.POP.TOTL,"Population, total"
TG,Togo,2019,7619925.0,SP.POP.TOTL,"Population, total"
TG,Togo,2018,7458206.0,SP.POP.TOTL,"Population, total"
TG,Togo,2017,7324386.0,SP.POP.TOTL,"Population, total"
TG,Togo,2016,7200884.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2025,103742.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2024,104175.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2023,104597.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2022,105042.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2021,105490.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2020,105704.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2019,105669.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2018,105567.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2017,105356.0,SP.POP.TOTL,"Population, total"
TO,Tonga,2016,105524.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2025,1367764.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2024,1368333.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2023,1367510.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2022,1365805.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2021,1367558.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2020,1366725.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2019,1363985.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2018,1359193.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2017,1356633.0,SP.POP.TOTL,"Population, total"
TT,Trinidad and Tobago,2016,1353895.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2025,12348573.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2024,12277109.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2023,12200431.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2022,12119334.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2021,12048622.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2020,11974057.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2019,11875081.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2018,11765514.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2017,11650498.0,SP.POP.TOTL,"Population, total"
TN,Tunisia,2016,11528674.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2025,85878556.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2024,85518661.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2023,85325965.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2022,84979913.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2021,84147318.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2020,83384680.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2019,82579440.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2018,81407204.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2017,80312698.0,SP.POP.TOTL,"Population, total"
TR,Turkiye,2016,79277962.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2025,7618847.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2024,7494498.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2023,7364438.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2022,7230193.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2021,7092043.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2020,6949912.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2019,6803944.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2018,6655524.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2017,6507061.0,SP.POP.TOTL,"Population, total"
TM,Turkmenistan,2016,6360041.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2025,46855.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2024,46535.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2023,46198.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2022,45847.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2021,45243.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2020,44386.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2019,43166.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2018,41559.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2017,39913.0,SP.POP.TOTL,"Population, total"
TC,Turks and Caicos Islands,2016,38315.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2025,9492.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2024,9646.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2023,9816.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2022,9992.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2021,10194.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2020,10399.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2019,10581.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2018,10751.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2017,10869.0,SP.POP.TOTL,"Population, total"
TV,Tuvalu,2016,10930.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2025,51384894.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2024,50015092.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2023,48656601.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2022,47312719.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2021,45910930.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2020,44457152.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2019,42999637.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2018,41565831.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2017,40177388.0,SP.POP.TOTL,"Population, total"
UG,Uganda,2016,38799152.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2025,38980376.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2024,37860221.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2023,37732836.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2022,41048766.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2021,44298640.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2020,44680014.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2019,44957458.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2018,45208907.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2017,45436041.0,SP.POP.TOTL,"Population, total"
UA,Ukraine,2016,45616832.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2025,11513149.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2024,10986400.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2023,10483751.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2022,10074977.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2021,9575152.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2020,9401038.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2019,9445785.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2018,9346701.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2017,9223225.0,SP.POP.TOTL,"Population, total"
AE,United Arab Emirates,2016,8935095.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2025,69487000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2024,69281000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2023,68526000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2022,67636000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2021,66978000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2020,66740000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2019,66628000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2018,66287000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2017,65964000.0,SP.POP.TOTL,"Population, total"
GB,United Kingdom,2016,65606000.0,SP.POP.TOTL,"Population, total"
US,United States,2025,341784857.0,SP.POP.TOTL,"Population, total"
US,United States,2024,340003797.0,SP.POP.TOTL,"Population, total"
US,United States,2023,336755052.0,SP.POP.TOTL,"Population, total"
US,United States,2022,333996304.0,SP.POP.TOTL,"Population, total"
US,United States,2021,332100166.0,SP.POP.TOTL,"Population, total"
US,United States,2020,331578104.0,SP.POP.TOTL,"Population, total"
US,United States,2019,330226227.0,SP.POP.TOTL,"Population, total"
US,United States,2018,328529577.0,SP.POP.TOTL,"Population, total"
US,United States,2017,326608609.0,SP.POP.TOTL,"Population, total"
US,United States,2016,324353340.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2025,3384688.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2024,3386588.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2023,3388081.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2022,3390913.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2021,3396695.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2020,3398968.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2019,3397206.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2018,3394534.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2017,3388438.0,SP.POP.TOTL,"Population, total"
UY,Uruguay,2016,3379283.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2025,37053428.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2024,36361859.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2023,35652307.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2022,34938955.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2021,34243696.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2020,33586372.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2019,32964701.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2018,32373490.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2017,31819178.0,SP.POP.TOTL,"Population, total"
UZ,Uzbekistan,2016,31284568.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2025,335169.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2024,327777.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2023,320409.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2022,313046.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2021,305868.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2020,298858.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2019,291985.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2018,285259.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2017,278507.0,SP.POP.TOTL,"Population, total"
VU,Vanuatu,2016,272087.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2025,28516896.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2024,28405543.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2023,28300854.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2022,28213017.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2021,28237826.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2020,28444077.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2019,28938098.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2018,29807592.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2017,30565323.0,SP.POP.TOTL,"Population, total"
VE,"Venezuela, RB",2016,30765720.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2025,101598527.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2024,100987686.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2023,100352192.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2022,99680655.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2021,98935098.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2020,98079191.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2019,97173776.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2018,96237319.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2017,95176977.0,SP.POP.TOTL,"Population, total"
VN,Viet Nam,2016,94000117.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2025,103792.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2024,104377.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2023,104917.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2022,105413.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2021,105870.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2020,106290.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2019,106669.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2018,107001.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2017,107281.0,SP.POP.TOTL,"Population, total"
VI,Virgin Islands (U.S.),2016,107516.0,SP.POP.TOTL,"Population, total"
PS,West Bank and Gaza,2025,5413596.0,SP.POP.TOTL,"Population, total"
PS,West Bank and Gaza,2024,5289152.0,SP.POP.TOTL,"Population, total"
PS,West Bank and Gaza,2023,5165775.0,SP.POP.TOTL,"Population, total"
PS,West Bank and Gaza,2022,5043612.0,SP.POP.TOTL,"Population, total"
PS,West Bank and Gaza,2021,4922749.0,SP.POP.TOTL,"Population, total"
PS,West Bank and Gaza,2020,4803269.0,SP.POP.TOTL,"Population, total"
PS,West Bank and Gaza,2019,4685306.0,SP.POP.TOTL,"Population, total"
