country_id,country_value,date,value,indicator_id,indicator_value
CZ,Czechia,1982,10314826.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1981,10300591.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1980,10304193.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1979,10292341.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1978,10242098.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1977,10186755.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1976,10125939.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1975,10058620.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1974,9988459.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1973,9922266.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1972,9867632.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1971,9826815.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1970,9858071.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1969,9896580.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1968,9876346.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1967,9852899.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1966,9821040.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1965,9779358.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1964,9727804.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1963,9670685.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1962,9624660.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1961,9586651.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1960,9602006.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2025,6009169.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2024,5976992.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2023,5946952.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2022,5903037.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2021,5856733.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2020,5831404.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2019,5814422.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2018,5793636.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2017,5764980.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2016,5728010.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2015,5683483.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2014,5643475.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2013,5614932.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2012,5591572.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2011,5570572.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2010,5547683.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2009,5523095.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2008,5493621.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2007,5461438.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2006,5437272.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2005,5419432.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2004,5404523.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2003,5390574.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2002,5375931.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2001,5358783.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2000,5339616.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1999,5321799.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1998,5304219.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1997,5284991.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1996,5263074.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1995,5233373.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1994,5206180.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1993,5188628.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1992,5171370.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1991,5154298.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1990,5140939.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1989,5132594.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1988,5129516.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1987,5127024.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1986,5120534.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1985,5113691.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1984,5111619.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1983,5114297.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1982,5117810.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1981,5121572.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1980,5123027.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1979,5116801.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1978,5104248.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1977,5088419.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1976,5072596.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1975,5059862.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1974,5045297.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1973,5021861.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1972,4991596.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1971,4963126.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1970,4928757.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1969,4891860.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1968,4864883.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1967,4835354.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1966,4797381.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1965,4759012.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1964,4722072.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1963,4684483.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1962,4647727.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1961,4611687.0,SP.POP.TOTL,"Population, total"
DK,Denmark,1960,4579603.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2025,1184076.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2024,1168722.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2023,1152944.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2022,1137096.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2021,1121248.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2020,1105188.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2019,1088709.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2018,1071882.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2017,1054841.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2016,1037653.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2015,1020313.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2014,1002717.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2013,984824.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2012,966747.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2011,948558.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2010,930251.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2009,911527.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2008,892734.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2007,874528.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2006,855764.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2005,839167.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2004,826124.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2003,813519.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2002,795574.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2001,771313.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2000,747318.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1999,724218.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1998,699352.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1997,671817.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1996,648348.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1995,633074.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1994,626710.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1993,614245.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1992,626010.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1991,631092.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1990,579538.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1989,523355.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1988,484523.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1987,454399.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1986,426341.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1985,402687.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1984,384053.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1983,369553.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1982,356880.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1981,343047.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1980,325815.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1979,304513.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1978,280031.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1977,254613.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1976,230737.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1975,209908.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1974,192613.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1973,178449.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1972,166256.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1971,155136.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1970,145175.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1969,136078.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1968,128250.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1967,121649.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1966,115269.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1965,109092.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1964,103198.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1963,97872.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1962,93283.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1961,89390.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,1960,86024.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2025,65871.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2024,66205.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2023,66510.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2022,66826.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2021,67202.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2020,67573.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2019,67880.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2018,68174.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2017,68496.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2016,69606.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2015,70410.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2014,70373.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2013,69715.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2012,69118.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2011,69053.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2010,68859.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2009,68864.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2008,68854.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2007,68847.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2006,68806.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2005,68734.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2004,68649.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2003,68531.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2002,68367.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2001,68288.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2000,68511.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1999,68870.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1998,69124.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1997,69299.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1996,69410.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1995,69469.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1994,69477.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1993,69433.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1992,69325.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1991,69296.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1990,69627.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1989,70153.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1988,70608.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1987,71023.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1986,71406.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1985,71744.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1984,72056.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1983,72365.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1982,72688.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1981,72986.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1980,73083.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1979,72959.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1978,72724.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1977,72406.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1976,72017.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1975,71570.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1974,71091.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1973,70585.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1972,70060.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1971,69532.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1970,68908.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1969,67934.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1968,66732.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1967,65585.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1966,64507.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1965,63505.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1964,62587.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1963,61739.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1962,60948.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1961,60209.0,SP.POP.TOTL,"Population, total"
DM,Dominica,1960,59372.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2025,11520487.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2024,11427557.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2023,11331265.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2022,11230734.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2021,11123476.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2020,11008300.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2019,10894043.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2018,10782053.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2017,10666843.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2016,10551430.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2015,10434829.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2014,10315528.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2013,10193833.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2012,10070411.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2011,9945621.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2010,9820175.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2009,9695265.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2008,9573130.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2007,9455658.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2006,9341183.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2005,9225034.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2004,9104892.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2003,8980620.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2002,8852235.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2001,8720283.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2000,8584190.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1999,8446208.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1998,8310362.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1997,8174078.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1996,8032894.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1995,7888115.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1994,7741694.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1993,7594572.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1992,7447474.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1991,7299853.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1990,7151166.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1989,7002295.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1988,6855734.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1987,6712515.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1986,6571208.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1985,6430404.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1984,6289040.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1983,6147248.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1982,6007114.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1981,5868453.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1980,5729037.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1979,5589690.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1978,5451882.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1977,5315443.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1976,5180404.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1975,5046776.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1974,4914197.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1973,4782227.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1972,4651883.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1971,4524234.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1970,4399290.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1969,4277035.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1968,4157189.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1967,4038928.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1966,3921847.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1965,3808963.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1964,3698559.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1963,3588287.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1962,3479936.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1961,3373233.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,1960,3268336.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2025,18289896.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2024,18135478.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2023,17980083.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2022,17823897.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2021,17682454.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2020,17546065.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2019,17340021.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2018,17049547.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2017,16759519.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2016,16505139.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2015,16266225.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2014,16035124.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2013,15807128.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2012,15572194.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2011,15326227.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2010,15076695.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2009,14825954.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2008,14575202.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2007,14328773.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2006,14086131.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2005,13846163.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2004,13608701.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2003,13372306.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2002,13138472.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2001,12910740.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2000,12689206.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1999,12470795.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1998,12251184.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1997,12031127.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1996,11810950.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1995,11590514.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1994,11372197.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1993,11154274.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1992,10930128.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1991,10702380.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1990,10473673.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1989,10241852.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1988,10010808.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1987,9779290.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1986,9545998.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1985,9311154.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1984,9074782.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1983,8840417.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1982,8611298.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1981,8386910.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1980,8165877.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1979,7948869.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1978,7736167.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1977,7526819.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1976,7320912.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1975,7118251.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1974,6918573.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1973,6722033.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1972,6529034.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1971,6340052.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1970,6155387.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1969,5975236.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1968,5799680.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1967,5629057.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1966,5463748.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1965,5303963.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1964,5149918.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1963,5001716.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1962,4859269.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1961,4722331.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,1960,4590891.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2025,118365995.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2024,116538258.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2023,114535772.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2022,112618250.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2021,110957008.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2020,109315124.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2019,107553158.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2018,105682094.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2017,103696057.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2016,101644589.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2015,99597342.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2014,97528654.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2013,95333553.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2012,93161001.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2011,91093059.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2010,89196072.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2009,87501636.0,SP.POP.TOTL,"Population, total"
