country_id,country_value,date,value,indicator_id,indicator_value
GR,Greece,2025,280635521324.441,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2024,256238371778.118,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2023,242946187738.269,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2022,217990189600.69,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2021,218303801895.326,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2020,191362985554.861,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2019,207305649887.019,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2018,213298873494.394,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2017,200381103984.298,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2016,193097239005.87,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2015,194567373678.099,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2014,233911581521.062,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2013,236556279640.705,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2012,238841140018.233,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2011,283228079776.041,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2010,296417644404.034,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2009,326829054686.306,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2008,351121399546.485,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2007,314226996944.108,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2006,269073415333.676,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2005,242315668619.405,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2004,234979615898.225,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2003,196930509813.384,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2002,150253800085.865,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2001,132050474720.03,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,2000,125760166224.805,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1999,137131371955.307,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1998,139612812175.718,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1997,138766067640.085,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1996,142502984144.96,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1995,134974613913.811,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1994,114980063202.247,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1993,107295704518.43,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1992,114608178405.434,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1991,103680863712.844,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1990,96529587274.2906,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1989,78067933277.3815,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1988,75200610136.9205,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1987,64739630095.6215,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1986,55595445472.2493,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1985,47155741426.1041,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1984,47352146311.971,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1983,48741397058.8235,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1982,53858346938.7755,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1981,51618456334.5633,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1980,56039256594.7242,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1979,53724121435.1426,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1978,43654480519.4805,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1977,35673080481.0361,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1976,30719552238.806,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1975,28129128586.61,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1974,24998715909.0909,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1973,22037019562.7158,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1972,16650659090.9091,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1971,14388806818.1818,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1970,12957113636.3636,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1969,11454106327.0756,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1968,9950331205.83108,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1967,9146592855.683,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1966,8472021466.86847,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1965,7582209670.27425,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1964,6576906345.11518,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1963,5813285626.64404,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1962,5140542929.42067,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1961,4892397431.33292,NY.GDP.MKTP.CD,GDP (current US$)
GR,Greece,1960,4274890306.82895,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2025,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2024,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2023,3326543974.39193,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2022,3152334771.77992,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2021,3293578467.57327,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2020,3089625554.40473,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2019,2997309971.87623,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2018,3055782146.15957,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2017,2851613679.03433,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2016,2707139544.46695,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2015,2499113022.81675,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2014,2842065708.35962,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2013,2684946990.12448,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2012,2609678486.36749,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2011,2684461375.46585,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2010,2503167187.49305,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2009,2529963903.22685,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2008,2499092314.41875,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2007,2249811295.6608,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2006,2013106929.50031,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2005,1849802648.36391,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2004,1822499769.23938,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2003,1558759823.08169,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2002,1169136716.03557,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2001,1086170703.9816,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,2000,1068025016.00862,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1999,1131555107.04907,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1998,1149858069.75766,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1997,1072154433.84538,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1996,1197515569.08202,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1995,1208953287.06598,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1994,1005887539.32049,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1993,927214151.76793,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1992,1037916162.54976,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1991,1016500069.25708,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1990,1018977280.32928,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1989,929799902.191124,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1988,898607670.624413,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1987,787390408.953269,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1986,603016292.686978,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1985,412876382.829174,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1984,379371901.490374,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1983,416184071.019417,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1982,402403041.029269,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1981,435748993.418421,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1980,476051740.773769,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1979,420645821.540488,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1978,355987433.41569,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1977,282269749.160113,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1976,240779417.7857,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1975,211190630.329609,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1974,169918948.629182,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1973,140153748.243656,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1972,106101297.801272,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1971,88466738.2497268,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1970,69520026.6666667,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1969,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1968,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1967,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1966,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1965,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1964,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1963,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1962,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1961,,NY.GDP.MKTP.CD,GDP (current US$)
GL,Greenland,1960,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2025,1420173228.56948,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2024,1351270370.37037,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2023,1336418518.51852,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2022,1224007407.40741,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2021,1122222222.22222,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2020,1043411111.11111,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2019,1213485185.18519,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2018,1166514814.81481,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2017,1125685185.18519,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2016,1061640740.74074,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2015,997007407.407407,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2014,911496296.296296,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2013,842618518.518518,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2012,799881481.481481,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2011,778655555.555555,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2010,771014814.814815,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2009,771275555.555555,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2008,825976037.037037,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2007,758683592.592593,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2006,698700666.666667,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2005,695555555.555555,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2004,599118592.592593,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2003,591018407.407407,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2002,540336925.925926,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2001,520444185.185185,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,2000,520044370.37037,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1999,482009370.37037,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1998,445903592.592593,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1997,392190592.592593,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1996,366911444.444444,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1995,342172518.518519,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1994,325111814.814815,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1993,309812185.185185,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1992,310160444.444444,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1991,300757888.888889,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1990,278098762.962963,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1989,267327642.222222,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1988,236357523.703704,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1987,215009569.62963,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1986,187589522.592593,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1985,167728455.185185,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1984,145533310.740741,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1983,131803552.222222,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1982,125435590.0,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1981,115651918.888889,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1980,110900457.037037,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1979,102244362.222222,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1978,88322386.2962963,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1977,71494495.1851852,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1976,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1975,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1974,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1973,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1972,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1971,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1970,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1969,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1968,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1967,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1966,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1965,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1964,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1963,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1962,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1961,,NY.GDP.MKTP.CD,GDP (current US$)
GD,Grenada,1960,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2025,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2024,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2023,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2022,6910000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2021,6234000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2020,5916000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2019,6355000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2018,6051000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2017,6013000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2016,5901000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2015,5799000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2014,5610000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2013,5399000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2012,5265000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2011,4984000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2010,4949000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2009,4828000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2008,4658000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2007,4397000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2006,4238000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2005,4213000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2004,3869000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2003,3569000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2002,3394000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2001,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,2000,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1999,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1998,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1997,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1996,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1995,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1994,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1993,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1992,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1991,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1990,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1989,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1988,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1987,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1986,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1985,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1984,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1983,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1982,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1981,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1980,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1979,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1978,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1977,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1976,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1975,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1974,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1973,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1972,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1971,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1970,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1969,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1968,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1967,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1966,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1965,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1964,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1963,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1962,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1961,,NY.GDP.MKTP.CD,GDP (current US$)
GU,Guam,1960,,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2025,123306008821.471,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2024,113215575150.885,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2023,104298081428.769,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2022,95609727055.5754,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2021,86455522272.7383,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2020,77719468248.3666,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2019,77172331693.4093,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2018,73328356007.6152,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2017,71653780740.4226,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2016,66053408205.8838,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2015,62186066547.6566,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2014,57852159007.6243,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2013,52996420177.4409,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2012,49593929487.1263,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2011,46876006272.2387,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2010,40676578423.4871,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2009,37126148264.6383,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2008,38503720224.3166,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2007,33567850824.1039,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2006,29744246827.1839,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2005,26783389293.922,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2004,23577298094.6571,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2003,21576351798.9145,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2002,20444205991.025,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2001,18405220247.4412,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2000,19288929030.0508,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1999,18318412251.3642,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1998,19395491992.9939,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1997,17790026221.6139,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1996,15674835615.3139,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1995,14655404433.2771,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1994,12983233310.7467,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1993,11400017301.4587,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1992,10440781587.5435,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1991,9406135143.41165,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1990,7650196845.21546,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1989,8410724360.79545,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1988,7841602824.42748,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1987,7084399840.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1986,7231963515.98174,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1985,9721652086.95652,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1984,9470000100.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1983,9050000400.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1982,8716999700.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1981,8607500300.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1980,7878700000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1979,6902600200.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1978,6070600200.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1977,5480500200.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1976,4365300200.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1975,3645900000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1974,3161499900.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1973,2569200100.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1972,2101300000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1971,1984800000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1970,1904000000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1969,1715399900.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1968,1610500000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1967,1453500000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1966,1390700000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1965,1331399900.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1964,1299099900.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1963,1262800000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1962,1143600000.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1961,1076699900.0,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,1960,1043599900.0,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2025,28346024753.2924,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2024,25008678293.4073,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2023,22407615556.0571,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2022,19910452541.9219,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2021,17069115737.8259,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2020,14088693742.9464,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2019,13442861496.4454,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2018,11857030366.7891,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2017,10324668271.1362,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2016,8595955222.49719,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2015,8794201742.84609,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2014,8778473372.82124,NY.GDP.MKTP.CD,GDP (current US$)
