country_id,country_value,date,value,indicator_id,indicator_value
LS,Lesotho,2019,2390702295.82777,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2018,2556247291.99785,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2017,2306741672.29006,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2016,2114426452.2019,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2025,5245938900.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2024,4779300900.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2023,4390000000.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2022,4001047000.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2021,3513049500.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2020,3176126300.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2019,3319596500.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2018,3422754800.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2017,3390703400.0,NY.GDP.MKTP.CD,GDP (current US$)
LR,Liberia,2016,3398419600.0,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2025,48098909613.6316,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2024,48487151215.345,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2023,44027664915.187,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2022,43246297921.8499,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2021,35217995647.2862,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2020,46854285440.642,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2019,69254496471.6938,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2018,76686029772.1483,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2017,67157452181.7738,NY.GDP.MKTP.CD,GDP (current US$)
LY,Libya,2016,49912073701.298,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2025,,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2024,8905764270.4054,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2023,8239379403.22096,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2022,7426856242.7736,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2021,7912602342.18895,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2020,6405870210.32293,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2019,6436467007.11932,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2018,6692620691.84146,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2017,6474308717.85289,NY.GDP.MKTP.CD,GDP (current US$)
LI,Liechtenstein,2016,6237302033.50132,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2025,95210150818.3512,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2024,85503938573.5664,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2023,80356613554.5602,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2022,70639687325.6326,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2021,67072165721.2431,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2020,57412038533.2718,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2019,55122066225.796,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2018,54261795148.5372,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2017,47756764508.446,NY.GDP.MKTP.CD,GDP (current US$)
LT,Lithuania,2016,42970749245.0336,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2025,101157829491.107,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2024,93279851863.4062,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2023,88788881539.3937,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2022,80801680397.0139,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2021,86386759695.1653,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2020,73670782100.3909,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2019,69872035113.6469,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2018,71085623495.1145,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2017,65712180342.9836,NY.GDP.MKTP.CD,GDP (current US$)
LU,Luxembourg,2016,62216885435.9488,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2025,52061007670.169,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2024,49467258923.3244,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2023,45626467279.891,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2022,24929307447.3237,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2021,30633941629.3633,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2020,25280064167.7333,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2019,55025172016.004,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2018,55076322634.344,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2017,50297028370.6668,NY.GDP.MKTP.CD,GDP (current US$)
MO,"Macao SAR, China",2016,44964868323.7558,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2025,19620352035.7899,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2024,17592832696.1336,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2023,16036707975.7567,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2022,15342178598.2475,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2021,14354731964.3258,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2020,13051441204.053,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2019,14104664678.5063,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2018,13760033282.2925,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2017,13176313593.5509,NY.GDP.MKTP.CD,GDP (current US$)
MG,Madagascar,2016,11848613858.442,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2025,14918276698.303,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2024,11311971400.3864,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2023,13363669672.9405,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2022,12429059928.102,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2021,12378119199.0839,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2020,11769313597.8545,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2019,11051852712.6142,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2018,9879220354.29186,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2017,8943543793.5839,NY.GDP.MKTP.CD,GDP (current US$)
MW,Malawi,2016,7909868618.46366,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2025,472193128644.597,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2024,422227005428.688,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2023,399949418752.657,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2022,407830525989.553,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2021,373784553029.978,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2020,337456163961.211,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2019,365177721021.516,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2018,358788845712.53,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2017,319109094160.343,NY.GDP.MKTP.CD,GDP (current US$)
MY,Malaysia,2016,301256033870.334,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2025,7741066860.6337,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2024,7061608267.25451,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2023,6621008703.95743,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2022,6177123352.26211,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2021,5252457369.55218,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2020,3712604583.36665,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2019,5726094799.37709,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2018,5404344162.69888,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2017,4816426256.52914,NY.GDP.MKTP.CD,GDP (current US$)
MV,Maldives,2016,4409942623.85538,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2025,30069148580.7688,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2024,26761281076.7658,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2023,24777941860.767,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2022,22539987718.7642,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2021,22999245262.6719,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2020,20698560938.7775,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2019,20477421884.5414,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2018,20368015381.2413,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2017,18308362040.0521,NY.GDP.MKTP.CD,GDP (current US$)
ML,Mali,2016,16743796799.8329,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2025,27771821560.9411,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2024,25042712191.3281,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2023,22625329775.6867,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2022,18938869147.0818,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2021,19730119030.6198,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2020,16404655807.6687,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2019,16337788880.578,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2018,16153785816.8181,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2017,14161374599.3379,NY.GDP.MKTP.CD,GDP (current US$)
MT,Malta,2016,12025777078.0922,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2025,308000000.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2024,285000000.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2023,264000000.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2022,258723500.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2021,261245500.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2020,241800000.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2019,232900000.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2018,220000000.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2017,213700000.0,NY.GDP.MKTP.CD,GDP (current US$)
MH,Marshall Islands,2016,201800000.0,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2025,11679910946.4371,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2024,10879212033.4823,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2023,10687541640.1299,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2022,9562497460.55394,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2021,9221044666.76483,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2020,8260567356.81635,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2019,7894764885.82312,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2018,7475471309.52265,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2017,6812472965.33868,NY.GDP.MKTP.CD,GDP (current US$)
MR,Mauritania,2016,6407900701.25829,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2025,16157804491.7614,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2024,14938055690.3609,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2023,14072212290.4596,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2022,12936444123.3037,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2021,11622048696.8129,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2020,11566111137.5568,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2019,14645235204.6176,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2018,14957535715.9696,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2017,13896938315.2799,NY.GDP.MKTP.CD,GDP (current US$)
MU,Mauritius,2016,12757680846.5663,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2025,1832641364775.52,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2024,1830489311088.89,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2023,1794410347718.25,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2022,1466934724243.38,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2021,1316569466833.94,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2020,1121064767168.8,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2019,1304106204006.27,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2018,1256300182983.65,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2017,1190721475853.16,NY.GDP.MKTP.CD,GDP (current US$)
MX,Mexico,2016,1112233497452.7,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2025,501797600.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2024,481121300.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2023,442975600.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2022,415232900.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2021,391601900.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2020,372902700.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2019,395000000.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2018,394000000.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2017,361000000.0,NY.GDP.MKTP.CD,GDP (current US$)
FM,"Micronesia, Fed. Sts.",2016,327000000.0,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2025,20351796275.2943,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2024,18206842140.7615,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2023,16711906746.2133,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2022,14525337523.7271,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2021,13691869264.0794,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2020,11530746234.4492,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2019,11736797054.6965,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2018,11252353420.8798,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2017,9514404016.20949,NY.GDP.MKTP.CD,GDP (current US$)
MD,Moldova,2016,7980917075.7748,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2025,,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2024,11125788838.2812,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2023,10003897341.1766,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2022,8800432773.73544,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2021,8623241326.74405,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2020,6730733230.81714,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2019,7383494129.41175,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2018,7184336760.39215,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2017,6430258224.58825,NY.GDP.MKTP.CD,GDP (current US$)
MC,Monaco,2016,6471287668.59924,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2025,25369107325.4549,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2024,23794540024.5132,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2023,20325121393.9074,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2022,17146471713.748,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2021,15286441737.6686,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2020,13312981429.0891,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2019,14206359017.5143,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2018,13178094720.4986,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2017,11480847740.736,NY.GDP.MKTP.CD,GDP (current US$)
MN,Mongolia,2016,11181350649.3573,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2025,9232801464.79257,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2024,8274290505.96367,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2023,7643318276.40347,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2022,6259721790.0652,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2021,5822908963.58053,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2020,4734192593.29169,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2019,5483622632.13097,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2018,5433469310.85184,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2017,4803964684.21648,NY.GDP.MKTP.CD,GDP (current US$)
ME,Montenegro,2016,4357467226.269,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2025,182374250612.28,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2024,160610994054.734,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2023,146036093666.762,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2022,131245312804.483,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2021,142022058447.231,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2020,121353645057.144,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2019,128920266409.458,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2018,127341147581.818,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2017,118540573367.844,NY.GDP.MKTP.CD,GDP (current US$)
MA,Morocco,2016,111572947004.917,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2025,22337997046.1913,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2024,22752244245.473,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2023,20927498317.3094,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2022,18884232598.8698,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2021,16168055475.4449,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2020,14235420174.1884,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2019,15512759046.672,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2018,15017358952.8452,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2017,13264640645.7768,NY.GDP.MKTP.CD,GDP (current US$)
MZ,Mozambique,2016,12069051237.1711,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2025,81665773809.5238,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2024,74068349523.8095,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2023,66757619000.0,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2022,62253049891.6449,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2021,66345291160.1683,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2020,79006113643.1906,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2019,75065106227.6892,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2018,67860515989.517,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2017,66053040483.0016,NY.GDP.MKTP.CD,GDP (current US$)
MM,Myanmar,2016,63298361996.2153,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2025,15080340653.5276,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2024,13641190683.4641,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2023,12522012873.7957,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2022,12569449123.3661,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2021,12402486183.6396,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2020,10583748541.5258,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2019,12541928303.48,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2018,13682019076.4022,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2017,12895153370.9132,NY.GDP.MKTP.CD,GDP (current US$)
NA,Namibia,2016,10722018732.0936,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2025,176040043.932346,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2024,167833414.846177,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2023,161531316.884061,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2022,180671357.349805,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2021,149268323.992868,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2020,124685688.161094,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2019,125160115.547819,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2018,130995566.30391,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2017,109355638.866955,NY.GDP.MKTP.CD,GDP (current US$)
NR,Naoero,2016,97541943.0355053,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2025,45489810283.1132,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2024,43298911699.9284,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2023,41049329851.0546,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2022,41182939519.8161,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2021,36924841394.2605,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2020,33433659301.2466,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2019,34186180699.0255,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2018,33111525237.149,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2017,28971588940.364,NY.GDP.MKTP.CD,GDP (current US$)
NP,Nepal,2016,24524109483.5293,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2025,1332767651100.39,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2024,1213936238063.28,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2023,1135475867551.0,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2022,1046540797548.64,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2021,1054472123449.6,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2020,932560861701.17,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2019,928903005576.469,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2018,929733599796.862,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2017,848233537845.884,NY.GDP.MKTP.CD,GDP (current US$)
NL,Netherlands,2016,797163949289.885,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2025,,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2024,8548919387.12607,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2023,9769167530.35744,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2022,9623318718.31459,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2021,10071349663.8484,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2020,9454629467.91408,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2019,9475655324.59495,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2018,9896402283.68587,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2017,9174048681.98577,NY.GDP.MKTP.CD,GDP (current US$)
NC,New Caledonia,2016,8724568954.89799,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2025,264057413739.965,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2024,261497198363.906,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2023,256372177757.764,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2022,249723029451.237,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2021,253732493987.834,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2020,213318129988.602,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2019,213088034258.42,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2018,211726161989.495,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2017,206561943051.354,NY.GDP.MKTP.CD,GDP (current US$)
NZ,New Zealand,2016,188980351890.848,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2025,22237167113.0916,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2024,19696311850.3289,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2023,17805842220.7571,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2022,15634573555.9049,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2021,14209019392.3025,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2020,12726422432.4868,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2019,12699023614.245,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2018,13025221974.232,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2017,13785893007.4769,NY.GDP.MKTP.CD,GDP (current US$)
NI,Nicaragua,2016,13286093388.4752,NY.GDP.MKTP.CD,GDP (current US$)
NE,Niger,2025,21646191388.2507,NY.GDP.MKTP.CD,GDP (current US$)
NE,Niger,2024,19729786046.7618,NY.GDP.MKTP.CD,GDP (current US$)
NE,Niger,2023,16949765463.9058,NY.GDP.MKTP.CD,GDP (current US$)
NE,Niger,2022,15531799640.9005,NY.GDP.MKTP.CD,GDP (current US$)
NE,Niger,2021,14936154253.3242,NY.GDP.MKTP.CD,GDP (current US$)
